id,label,job_title,department_id,location_id,email,hire_date,grade,status
EMP-0214,وليد الدوسري,محلل,DEP-014,LOC-002,employee0214@example.sa,2020-07-15,التاسعة,على رأس العمل
EMP-0215,أمل القرني,محلل أول,DEP-015,LOC-003,employee0215@example.sa,2020-08-21,التاسعة,على رأس العمل
EMP-0216,شهد العتيبي,خبير,DEP-016,LOC-004,employee0216@example.sa,2020-09-27,السادسة,على رأس العمل
EMP-0217,روان العمري,مشرف,DEP-017,LOC-005,employee0217@example.sa,2020-11-03,الحادية عشرة,على رأس العمل
EMP-0218,تركي السعدي,محلل,DEP-018,LOC-006,employee0218@example.sa,2020-12-10,الحادية عشرة,على رأس العمل
EMP-0219,حسين السبيعي,رئيس فريق,DEP-019,LOC-007,employee0219@example.sa,2021-01-16,العاشرة,على رأس العمل
EMP-0220,نورة التميمي,باحث,DEP-020,LOC-008,employee0220@example.sa,2021-02-22,السادسة,على رأس العمل
EMP-0221,هدى المطيري,منسق,DEP-021,LOC-009,employee0221@example.sa,2021-03-31,الحادية عشرة,على رأس العمل
EMP-0222,رنا الجهني,باحث,DEP-022,LOC-010,employee0222@example.sa,2021-05-07,الثامنة,على رأس العمل
EMP-0223,أحمد الغامدي,محلل,DEP-023,LOC-011,employee0223@example.sa,2021-06-13,الحادية عشرة,على رأس العمل
EMP-0224,ناصر البلوي,منسق,DEP-024,LOC-012,employee0224@example.sa,2021-07-20,السابعة,على رأس العمل
EMP-0225,مصطفى الحربي,رئيس فريق,DEP-025,LOC-001,employee0225@example.sa,2021-08-26,التاسعة,على رأس العمل
EMP-0226,ريم الهاجري,خبير,DEP-026,LOC-002,employee0226@example.sa,2021-10-02,الثامنة,على رأس العمل
EMP-0227,دانة القحطاني,مهندس أول,DEP-027,LOC-003,employee0227@example.sa,2021-11-08,العاشرة,على رأس العمل
EMP-0228,عائشة الشهري,مستشار,DEP-028,LOC-004,employee0228@example.sa,2021-12-15,التاسعة,على رأس العمل
EMP-0229,خالد العبيدي,باحث,DEP-029,LOC-005,employee0229@example.sa,2022-01-21,السابعة,على رأس العمل
EMP-0230,عمر المالكي,مهندس أول,DEP-030,LOC-006,employee0230@example.sa,2022-02-27,العاشرة,على رأس العمل
EMP-0231,زياد الخالدي,مدير منتج,DEP-031,LOC-007,employee0231@example.sa,2022-04-05,العاشرة,على رأس العمل
EMP-0232,هند العنزي,رئيس فريق,DEP-032,LOC-008,employee0232@example.sa,2022-05-12,السابعة,إجازة طويلة
EMP-0233,مها السلمي,محلل أول,DEP-033,LOC-009,employee0233@example.sa,2022-06-18,الحادية عشرة,على رأس العمل
EMP-0234,مريم الزهراني,مدير مشروع,DEP-034,LOC-010,employee0234@example.sa,2022-07-25,التاسعة,على رأس العمل
EMP-0235,فهد اليامي,رئيس فريق,DEP-035,LOC-011,employee0235@example.sa,2022-08-31,العاشرة,على رأس العمل
EMP-0236,حسن الشمري,مدير منتج,DEP-036,LOC-012,employee0236@example.sa,2022-10-07,السادسة,على رأس العمل
EMP-0237,مازن الرشيدي,باحث,DEP-037,LOC-001,employee0237@example.sa,2022-11-13,العاشرة,على رأس العمل
EMP-0238,منى الدوسري,مستشار,DEP-038,LOC-002,employee0238@example.sa,2022-12-20,السادسة,على رأس العمل
EMP-0239,الجوهرة القرني,أخصائي أول,DEP-039,LOC-003,employee0239@example.sa,2023-01-26,الثامنة,على رأس العمل
EMP-0240,محمد العتيبي,رئيس فريق,DEP-040,LOC-004,employee0240@example.sa,2023-03-04,السابعة,على رأس العمل
EMP-0241,سعود العمري,خبير,DEP-041,LOC-005,employee0241@example.sa,2023-04-10,السادسة,على رأس العمل
EMP-0242,إبراهيم السعدي,مشرف,DEP-042,LOC-006,employee0242@example.sa,2023-05-17,التاسعة,على رأس العمل
EMP-0243,سارة السبيعي,مدير منتج,DEP-043,LOC-007,employee0243@example.sa,2023-06-23,العاشرة,على رأس العمل
EMP-0244,عبير التميمي,مدير مشروع,DEP-044,LOC-008,employee0244@example.sa,2023-07-30,الثامنة,على رأس العمل
EMP-0245,غادة المطيري,منسق,DEP-045,LOC-009,employee0245@example.sa,2023-09-05,السادسة,على رأس العمل
EMP-0246,عبدالله الجهني,مستشار,DEP-046,LOC-010,employee0246@example.sa,2023-10-12,الثامنة,على رأس العمل
EMP-0247,ياسر الغامدي,منسق,DEP-047,LOC-011,employee0247@example.sa,2023-11-18,التاسعة,على رأس العمل
EMP-0248,طارق البلوي,محلل أول,DEP-048,LOC-012,employee0248@example.sa,2023-12-25,الثامنة,على رأس العمل
EMP-0249,لينا الحربي,خبير,DEP-049,LOC-001,employee0249@example.sa,2024-01-31,العاشرة,على رأس العمل
EMP-0250,لطيفة الهاجري,محلل أول,DEP-050,LOC-002,employee0250@example.sa,2024-03-08,السابعة,على رأس العمل
EMP-0251,فاطمة القحطاني,أخصائي أول,DEP-001,LOC-001,employee0251@example.sa,2024-04-14,العاشرة,على رأس العمل
EMP-0252,سلمان الشهري,أخصائي,DEP-002,LOC-002,employee0252@example.sa,2024-05-21,الثامنة,على رأس العمل
EMP-0253,علي العبيدي,محلل,DEP-003,LOC-003,employee0253@example.sa,2024-06-27,السابعة,على رأس العمل
EMP-0254,وليد المالكي,مهندس,DEP-004,LOC-004,employee0254@example.sa,2024-08-03,السادسة,على رأس العمل
EMP-0255,أمل الخالدي,رئيس فريق,DEP-005,LOC-005,employee0255@example.sa,2024-09-09,العاشرة,على رأس العمل
EMP-0256,شهد العنزي,مدير منتج,DEP-006,LOC-006,employee0256@example.sa,2024-10-16,السادسة,على رأس العمل
EMP-0257,روان السلمي,محلل أول,DEP-007,LOC-007,employee0257@example.sa,2024-11-22,التاسعة,على رأس العمل
EMP-0258,تركي الزهراني,مستشار,DEP-008,LOC-008,employee0258@example.sa,2024-12-29,الثامنة,على رأس العمل
EMP-0259,حسين اليامي,مشرف,DEP-009,LOC-009,employee0259@example.sa,2025-02-04,السابعة,على رأس العمل
EMP-0260,نورة الشمري,منسق,DEP-010,LOC-010,employee0260@example.sa,2012-01-21,الحادية عشرة,على رأس العمل
EMP-0261,هدى الرشيدي,مدير مشروع,DEP-011,LOC-011,employee0261@example.sa,2012-02-27,الثامنة,إجازة طويلة
EMP-0262,رنا الدوسري,مهندس أول,DEP-012,LOC-012,employee0262@example.sa,2012-04-04,الثامنة,على رأس العمل
EMP-0263,أحمد القرني,باحث,DEP-013,LOC-001,employee0263@example.sa,2012-05-11,العاشرة,على رأس العمل
EMP-0264,ناصر العتيبي,مدير مشروع,DEP-014,LOC-002,employee0264@example.sa,2012-06-17,الحادية عشرة,على رأس العمل
EMP-0265,مصطفى العمري,مدير منتج,DEP-015,LOC-003,employee0265@example.sa,2012-07-24,التاسعة,على رأس العمل
EMP-0266,ريم السعدي,مستشار,DEP-016,LOC-004,employee0266@example.sa,2012-08-30,العاشرة,على رأس العمل
EMP-0267,دانة السبيعي,مهندس,DEP-017,LOC-005,employee0267@example.sa,2012-10-06,الثامنة,على رأس العمل
EMP-0268,عائشة التميمي,مهندس أول,DEP-018,LOC-006,employee0268@example.sa,2012-11-12,التاسعة,على رأس العمل
EMP-0269,خالد المطيري,محلل,DEP-019,LOC-007,employee0269@example.sa,2012-12-19,العاشرة,على رأس العمل
EMP-0270,عمر الجهني,محلل,DEP-020,LOC-008,employee0270@example.sa,2013-01-25,التاسعة,على رأس العمل
EMP-0271,زياد الغامدي,مشرف,DEP-021,LOC-009,employee0271@example.sa,2013-03-03,التاسعة,على رأس العمل
EMP-0272,هند البلوي,منسق,DEP-022,LOC-010,employee0272@example.sa,2013-04-09,التاسعة,على رأس العمل
EMP-0273,مها الحربي,محلل,DEP-023,LOC-011,employee0273@example.sa,2013-05-16,السادسة,على رأس العمل
EMP-0274,مريم الهاجري,أخصائي أول,DEP-024,LOC-012,employee0274@example.sa,2013-06-22,العاشرة,على رأس العمل
EMP-0275,فهد القحطاني,منسق,DEP-025,LOC-001,employee0275@example.sa,2013-07-29,التاسعة,على رأس العمل
EMP-0276,حسن الشهري,باحث,DEP-026,LOC-002,employee0276@example.sa,2013-09-04,العاشرة,على رأس العمل
EMP-0277,مازن العبيدي,مهندس أول,DEP-027,LOC-003,employee0277@example.sa,2013-10-11,الثامنة,على رأس العمل
EMP-0278,منى المالكي,محلل أول,DEP-028,LOC-004,employee0278@example.sa,2013-11-17,السابعة,على رأس العمل
EMP-0279,الجوهرة الخالدي,باحث,DEP-029,LOC-005,employee0279@example.sa,2013-12-24,الحادية عشرة,على رأس العمل
EMP-0280,محمد العنزي,رئيس فريق,DEP-030,LOC-006,employee0280@example.sa,2014-01-30,الحادية عشرة,على رأس العمل
EMP-0281,سعود السلمي,مشرف,DEP-031,LOC-007,employee0281@example.sa,2014-03-08,السادسة,على رأس العمل
EMP-0282,إبراهيم الزهراني,منسق,DEP-032,LOC-008,employee0282@example.sa,2014-04-14,الثامنة,على رأس العمل
EMP-0283,سارة اليامي,منسق,DEP-033,LOC-009,employee0283@example.sa,2014-05-21,التاسعة,على رأس العمل
EMP-0284,عبير الشمري,أخصائي أول,DEP-034,LOC-010,employee0284@example.sa,2014-06-27,العاشرة,على رأس العمل
EMP-0285,غادة الرشيدي,مشرف,DEP-035,LOC-011,employee0285@example.sa,2014-08-03,السادسة,على رأس العمل
EMP-0286,عبدالله الدوسري,باحث,DEP-036,LOC-012,employee0286@example.sa,2014-09-09,الحادية عشرة,على رأس العمل
EMP-0287,ياسر القرني,مهندس,DEP-037,LOC-001,employee0287@example.sa,2014-10-16,الثامنة,على رأس العمل
EMP-0288,طارق العتيبي,محلل,DEP-038,LOC-002,employee0288@example.sa,2014-11-22,السادسة,على رأس العمل
EMP-0289,لينا العمري,أخصائي أول,DEP-039,LOC-003,employee0289@example.sa,2014-12-29,الثامنة,على رأس العمل
EMP-0290,لطيفة السعدي,محلل,DEP-040,LOC-004,employee0290@example.sa,2015-02-04,التاسعة,إجازة طويلة
EMP-0291,فاطمة السبيعي,مهندس أول,DEP-041,LOC-005,employee0291@example.sa,2015-03-13,التاسعة,على رأس العمل
EMP-0292,سلمان التميمي,مستشار,DEP-042,LOC-006,employee0292@example.sa,2015-04-19,التاسعة,على رأس العمل
EMP-0293,علي المطيري,باحث,DEP-043,LOC-007,employee0293@example.sa,2015-05-26,الثامنة,على رأس العمل
EMP-0294,وليد الجهني,أخصائي,DEP-044,LOC-008,employee0294@example.sa,2015-07-02,الثامنة,على رأس العمل
EMP-0295,أمل الغامدي,باحث,DEP-045,LOC-009,employee0295@example.sa,2015-08-08,الحادية عشرة,على رأس العمل
EMP-0296,شهد البلوي,مدير مشروع,DEP-046,LOC-010,employee0296@example.sa,2015-09-14,السابعة,على رأس العمل
EMP-0297,روان الحربي,رئيس فريق,DEP-047,LOC-011,employee0297@example.sa,2015-10-21,الثامنة,على رأس العمل
EMP-0298,تركي الهاجري,مهندس,DEP-048,LOC-012,employee0298@example.sa,2015-11-27,الثامنة,على رأس العمل
EMP-0299,حسين القحطاني,مهندس,DEP-049,LOC-001,employee0299@example.sa,2016-01-03,السادسة,على رأس العمل
EMP-0300,نورة الشهري,منسق,DEP-050,LOC-002,employee0300@example.sa,2016-02-09,السادسة,على رأس العمل
EMP-0301,هدى العبيدي,مهندس,DEP-001,LOC-001,employee0301@example.sa,2016-03-17,العاشرة,على رأس العمل
EMP-0302,رنا المالكي,مهندس,DEP-002,LOC-002,employee0302@example.sa,2016-04-23,السادسة,على رأس العمل
EMP-0303,أحمد الخالدي,مدير منتج,DEP-003,LOC-003,employee0303@example.sa,2016-05-30,السادسة,على رأس العمل
EMP-0304,ناصر العنزي,أخصائي,DEP-004,LOC-004,employee0304@example.sa,2016-07-06,العاشرة,على رأس العمل
EMP-0305,مصطفى السلمي,رئيس فريق,DEP-005,LOC-005,employee0305@example.sa,2016-08-12,السادسة,على رأس العمل
EMP-0306,ريم الزهراني,مهندس,DEP-006,LOC-006,employee0306@example.sa,2016-09-18,السادسة,على رأس العمل
EMP-0307,دانة اليامي,مهندس أول,DEP-007,LOC-007,employee0307@example.sa,2016-10-25,الحادية عشرة,على رأس العمل
EMP-0308,عائشة الشمري,رئيس فريق,DEP-008,LOC-008,employee0308@example.sa,2016-12-01,الحادية عشرة,على رأس العمل
EMP-0309,خالد الرشيدي,محلل,DEP-009,LOC-009,employee0309@example.sa,2017-01-07,العاشرة,على رأس العمل
EMP-0310,عمر الدوسري,مدير منتج,DEP-010,LOC-010,employee0310@example.sa,2017-02-13,العاشرة,على رأس العمل
EMP-0311,زياد القرني,مدير منتج,DEP-011,LOC-011,employee0311@example.sa,2017-03-22,الثامنة,على رأس العمل
EMP-0312,هند العتيبي,محلل أول,DEP-012,LOC-012,employee0312@example.sa,2017-04-28,السابعة,على رأس العمل
EMP-0313,مها العمري,مدير منتج,DEP-013,LOC-001,employee0313@example.sa,2017-06-04,التاسعة,على رأس العمل
EMP-0314,مريم السعدي,مدير مشروع,DEP-014,LOC-002,employee0314@example.sa,2017-07-11,العاشرة,على رأس العمل
EMP-0315,فهد السبيعي,مهندس أول,DEP-015,LOC-003,employee0315@example.sa,2017-08-17,التاسعة,على رأس العمل
EMP-0316,حسن التميمي,مدير مشروع,DEP-016,LOC-004,employee0316@example.sa,2017-09-23,الحادية عشرة,على رأس العمل
EMP-0317,مازن المطيري,مستشار,DEP-017,LOC-005,employee0317@example.sa,2017-10-30,التاسعة,على رأس العمل
EMP-0318,منى الجهني,باحث,DEP-018,LOC-006,employee0318@example.sa,2017-12-06,الحادية عشرة,على رأس العمل
EMP-0319,الجوهرة الغامدي,مهندس,DEP-019,LOC-007,employee0319@example.sa,2018-01-12,الحادية عشرة,إجازة طويلة
EMP-0320,محمد البلوي,أخصائي,DEP-020,LOC-008,employee0320@example.sa,2018-02-18,السابعة,على رأس العمل
EMP-0321,سعود الحربي,مهندس أول,DEP-021,LOC-009,employee0321@example.sa,2018-03-27,الحادية عشرة,على رأس العمل
EMP-0322,إبراهيم الهاجري,مهندس,DEP-022,LOC-010,employee0322@example.sa,2018-05-03,الحادية عشرة,على رأس العمل
EMP-0323,سارة القحطاني,مهندس,DEP-023,LOC-011,employee0323@example.sa,2018-06-09,الثامنة,على رأس العمل
EMP-0324,عبير الشهري,محلل أول,DEP-024,LOC-012,employee0324@example.sa,2018-07-16,السادسة,على رأس العمل
EMP-0325,غادة العبيدي,محلل أول,DEP-025,LOC-001,employee0325@example.sa,2018-08-22,السابعة,على رأس العمل
EMP-0326,عبدالله المالكي,مهندس أول,DEP-026,LOC-002,employee0326@example.sa,2018-09-28,الحادية عشرة,على رأس العمل
EMP-0327,ياسر الخالدي,باحث,DEP-027,LOC-003,employee0327@example.sa,2018-11-04,الثامنة,على رأس العمل
EMP-0328,طارق العنزي,باحث,DEP-028,LOC-004,employee0328@example.sa,2018-12-11,العاشرة,على رأس العمل
EMP-0329,لينا السلمي,باحث,DEP-029,LOC-005,employee0329@example.sa,2019-01-17,السادسة,على رأس العمل
EMP-0330,لطيفة الزهراني,خبير,DEP-030,LOC-006,employee0330@example.sa,2019-02-23,التاسعة,على رأس العمل
EMP-0331,فاطمة اليامي,رئيس فريق,DEP-031,LOC-007,employee0331@example.sa,2019-04-01,السابعة,على رأس العمل
EMP-0332,سلمان الشمري,مدير مشروع,DEP-032,LOC-008,employee0332@example.sa,2019-05-08,التاسعة,على رأس العمل
EMP-0333,علي الرشيدي,أخصائي أول,DEP-033,LOC-009,employee0333@example.sa,2019-06-14,السادسة,على رأس العمل
EMP-0334,وليد الدوسري,مهندس,DEP-034,LOC-010,employee0334@example.sa,2019-07-21,العاشرة,على رأس العمل
EMP-0335,أمل القرني,خبير,DEP-035,LOC-011,employee0335@example.sa,2019-08-27,الثامنة,على رأس العمل
EMP-0336,شهد العتيبي,مستشار,DEP-036,LOC-012,employee0336@example.sa,2019-10-03,السابعة,على رأس العمل
EMP-0337,روان العمري,مهندس,DEP-037,LOC-001,employee0337@example.sa,2019-11-09,الثامنة,على رأس العمل
EMP-0338,تركي السعدي,مهندس,DEP-038,LOC-002,employee0338@example.sa,2019-12-16,العاشرة,على رأس العمل
EMP-0339,حسين السبيعي,مهندس,DEP-039,LOC-003,employee0339@example.sa,2020-01-22,العاشرة,على رأس العمل
EMP-0340,نورة التميمي,خبير,DEP-040,LOC-004,employee0340@example.sa,2020-02-28,العاشرة,على رأس العمل
EMP-0341,هدى المطيري,مدير منتج,DEP-041,LOC-005,employee0341@example.sa,2020-04-05,التاسعة,على رأس العمل
EMP-0342,رنا الجهني,مهندس أول,DEP-042,LOC-006,employee0342@example.sa,2020-05-12,الثامنة,على رأس العمل
EMP-0343,أحمد الغامدي,مهندس أول,DEP-043,LOC-007,employee0343@example.sa,2020-06-18,الثامنة,على رأس العمل
EMP-0344,ناصر البلوي,مستشار,DEP-044,LOC-008,employee0344@example.sa,2020-07-25,التاسعة,على رأس العمل
EMP-0345,مصطفى الحربي,أخصائي أول,DEP-045,LOC-009,employee0345@example.sa,2020-08-31,الحادية عشرة,على رأس العمل
EMP-0346,ريم الهاجري,محلل,DEP-046,LOC-010,employee0346@example.sa,2020-10-07,التاسعة,على رأس العمل
EMP-0347,دانة القحطاني,محلل,DEP-047,LOC-011,employee0347@example.sa,2020-11-13,الحادية عشرة,على رأس العمل
EMP-0348,عائشة الشهري,مدير منتج,DEP-048,LOC-012,employee0348@example.sa,2020-12-20,السابعة,إجازة طويلة
EMP-0349,خالد العبيدي,محلل أول,DEP-049,LOC-001,employee0349@example.sa,2021-01-26,الحادية عشرة,على رأس العمل
EMP-0350,عمر المالكي,مدير مشروع,DEP-050,LOC-002,employee0350@example.sa,2021-03-04,السادسة,على رأس العمل
EMP-0351,زياد الخالدي,أخصائي أول,DEP-001,LOC-001,employee0351@example.sa,2021-04-10,التاسعة,على رأس العمل
EMP-0352,هند العنزي,رئيس فريق,DEP-002,LOC-002,employee0352@example.sa,2021-05-17,التاسعة,على رأس العمل
EMP-0353,مها السلمي,منسق,DEP-003,LOC-003,employee0353@example.sa,2021-06-23,الثامنة,على رأس العمل
EMP-0354,مريم الزهراني,أخصائي أول,DEP-004,LOC-004,employee0354@example.sa,2021-07-30,الحادية عشرة,على رأس العمل
EMP-0355,فهد اليامي,مهندس أول,DEP-005,LOC-005,employee0355@example.sa,2021-09-05,الحادية عشرة,على رأس العمل
EMP-0356,حسن الشمري,أخصائي أول,DEP-006,LOC-006,employee0356@example.sa,2021-10-12,العاشرة,على رأس العمل
EMP-0357,مازن الرشيدي,مهندس,DEP-007,LOC-007,employee0357@example.sa,2021-11-18,العاشرة,على رأس العمل
EMP-0358,منى الدوسري,محلل,DEP-008,LOC-008,employee0358@example.sa,2021-12-25,السابعة,على رأس العمل
EMP-0359,الجوهرة القرني,مشرف,DEP-009,LOC-009,employee0359@example.sa,2022-01-31,الحادية عشرة,على رأس العمل
EMP-0360,محمد العتيبي,مستشار,DEP-010,LOC-010,employee0360@example.sa,2022-03-09,الحادية عشرة,على رأس العمل
EMP-0361,سعود العمري,باحث,DEP-011,LOC-011,employee0361@example.sa,2022-04-15,السابعة,على رأس العمل
EMP-0362,إبراهيم السعدي,محلل أول,DEP-012,LOC-012,employee0362@example.sa,2022-05-22,التاسعة,على رأس العمل
EMP-0363,سارة السبيعي,محلل,DEP-013,LOC-001,employee0363@example.sa,2022-06-28,التاسعة,على رأس العمل
EMP-0364,عبير التميمي,محلل,DEP-014,LOC-002,employee0364@example.sa,2022-08-04,السابعة,على رأس العمل
EMP-0365,غادة المطيري,خبير,DEP-015,LOC-003,employee0365@example.sa,2022-09-10,السادسة,على رأس العمل
EMP-0366,عبدالله الجهني,خبير,DEP-016,LOC-004,employee0366@example.sa,2022-10-17,الحادية عشرة,على رأس العمل
EMP-0367,ياسر الغامدي,خبير,DEP-017,LOC-005,employee0367@example.sa,2022-11-23,العاشرة,على رأس العمل
EMP-0368,طارق البلوي,محلل أول,DEP-018,LOC-006,employee0368@example.sa,2022-12-30,الحادية عشرة,على رأس العمل
EMP-0369,لينا الحربي,محلل أول,DEP-019,LOC-007,employee0369@example.sa,2023-02-05,العاشرة,على رأس العمل
EMP-0370,لطيفة الهاجري,باحث,DEP-020,LOC-008,employee0370@example.sa,2023-03-14,الحادية عشرة,على رأس العمل
EMP-0371,فاطمة القحطاني,محلل أول,DEP-021,LOC-009,employee0371@example.sa,2023-04-20,السابعة,على رأس العمل
EMP-0372,سلمان الشهري,محلل,DEP-022,LOC-010,employee0372@example.sa,2023-05-27,التاسعة,على رأس العمل
EMP-0373,علي العبيدي,أخصائي أول,DEP-023,LOC-011,employee0373@example.sa,2023-07-03,السابعة,على رأس العمل
EMP-0374,وليد المالكي,منسق,DEP-024,LOC-012,employee0374@example.sa,2023-08-09,العاشرة,على رأس العمل
EMP-0375,أمل الخالدي,مشرف,DEP-025,LOC-001,employee0375@example.sa,2023-09-15,الحادية عشرة,على رأس العمل
EMP-0376,شهد العنزي,مستشار,DEP-026,LOC-002,employee0376@example.sa,2023-10-22,السادسة,على رأس العمل
EMP-0377,روان السلمي,أخصائي أول,DEP-027,LOC-003,employee0377@example.sa,2023-11-28,السادسة,إجازة طويلة
EMP-0378,تركي الزهراني,رئيس فريق,DEP-028,LOC-004,employee0378@example.sa,2024-01-04,السابعة,على رأس العمل
EMP-0379,حسين اليامي,مدير منتج,DEP-029,LOC-005,employee0379@example.sa,2024-02-10,العاشرة,على رأس العمل
EMP-0380,نورة الشمري,مهندس,DEP-030,LOC-006,employee0380@example.sa,2024-03-18,السادسة,على رأس العمل
EMP-0381,هدى الرشيدي,مدير منتج,DEP-031,LOC-007,employee0381@example.sa,2024-04-24,الحادية عشرة,على رأس العمل
EMP-0382,رنا الدوسري,منسق,DEP-032,LOC-008,employee0382@example.sa,2024-05-31,الحادية عشرة,على رأس العمل
EMP-0383,أحمد القرني,باحث,DEP-033,LOC-009,employee0383@example.sa,2024-07-07,السابعة,على رأس العمل
EMP-0384,ناصر العتيبي,مدير منتج,DEP-034,LOC-010,employee0384@example.sa,2024-08-13,السابعة,على رأس العمل
EMP-0385,مصطفى العمري,أخصائي,DEP-035,LOC-011,employee0385@example.sa,2024-09-19,السابعة,على رأس العمل
EMP-0386,ريم السعدي,محلل,DEP-036,LOC-012,employee0386@example.sa,2024-10-26,العاشرة,على رأس العمل
EMP-0387,دانة السبيعي,خبير,DEP-037,LOC-001,employee0387@example.sa,2024-12-02,السادسة,على رأس العمل
EMP-0388,عائشة التميمي,رئيس فريق,DEP-038,LOC-002,employee0388@example.sa,2025-01-08,التاسعة,على رأس العمل
EMP-0389,خالد المطيري,مشرف,DEP-039,LOC-003,employee0389@example.sa,2025-02-14,العاشرة,على رأس العمل
EMP-0390,عمر الجهني,رئيس فريق,DEP-040,LOC-004,employee0390@example.sa,2012-01-31,الحادية عشرة,على رأس العمل
EMP-0391,زياد الغامدي,مدير منتج,DEP-041,LOC-005,employee0391@example.sa,2012-03-08,الثامنة,على رأس العمل
EMP-0392,هند البلوي,مشرف,DEP-042,LOC-006,employee0392@example.sa,2012-04-14,السابعة,على رأس العمل
EMP-0393,مها الحربي,منسق,DEP-043,LOC-007,employee0393@example.sa,2012-05-21,السادسة,على رأس العمل
EMP-0394,مريم الهاجري,خبير,DEP-044,LOC-008,employee0394@example.sa,2012-06-27,العاشرة,على رأس العمل
EMP-0395,فهد القحطاني,مستشار,DEP-045,LOC-009,employee0395@example.sa,2012-08-03,التاسعة,على رأس العمل
EMP-0396,حسن الشهري,مدير منتج,DEP-046,LOC-010,employee0396@example.sa,2012-09-09,السادسة,على رأس العمل
EMP-0397,مازن العبيدي,مستشار,DEP-047,LOC-011,employee0397@example.sa,2012-10-16,السابعة,على رأس العمل
EMP-0398,منى المالكي,منسق,DEP-048,LOC-012,employee0398@example.sa,2012-11-22,السادسة,على رأس العمل
EMP-0399,الجوهرة الخالدي,محلل أول,DEP-049,LOC-001,employee0399@example.sa,2012-12-29,السابعة,على رأس العمل
EMP-0400,محمد العنزي,رئيس فريق,DEP-050,LOC-002,employee0400@example.sa,2013-02-04,التاسعة,على رأس العمل
EMP-0401,سعود السلمي,مستشار,DEP-001,LOC-001,employee0401@example.sa,2013-03-13,الحادية عشرة,على رأس العمل
EMP-0402,إبراهيم الزهراني,خبير,DEP-002,LOC-002,employee0402@example.sa,2013-04-19,التاسعة,على رأس العمل
EMP-0403,سارة اليامي,منسق,DEP-003,LOC-003,employee0403@example.sa,2013-05-26,التاسعة,على رأس العمل
EMP-0404,عبير الشمري,باحث,DEP-004,LOC-004,employee0404@example.sa,2013-07-02,العاشرة,على رأس العمل
EMP-0405,غادة الرشيدي,أخصائي,DEP-005,LOC-005,employee0405@example.sa,2013-08-08,السابعة,على رأس العمل
EMP-0406,عبدالله الدوسري,خبير,DEP-006,LOC-006,employee0406@example.sa,2013-09-14,الثامنة,إجازة طويلة
EMP-0407,ياسر القرني,منسق,DEP-007,LOC-007,employee0407@example.sa,2013-10-21,الثامنة,على رأس العمل
EMP-0408,طارق العتيبي,مهندس,DEP-008,LOC-008,employee0408@example.sa,2013-11-27,السادسة,على رأس العمل
EMP-0409,لينا العمري,مدير مشروع,DEP-009,LOC-009,employee0409@example.sa,2014-01-03,السابعة,على رأس العمل
EMP-0410,لطيفة السعدي,مستشار,DEP-010,LOC-010,employee0410@example.sa,2014-02-09,العاشرة,على رأس العمل
EMP-0411,فاطمة السبيعي,أخصائي أول,DEP-011,LOC-011,employee0411@example.sa,2014-03-18,الحادية عشرة,على رأس العمل
EMP-0412,سلمان التميمي,مدير منتج,DEP-012,LOC-012,employee0412@example.sa,2014-04-24,العاشرة,على رأس العمل
EMP-0413,علي المطيري,باحث,DEP-013,LOC-001,employee0413@example.sa,2014-05-31,الثامنة,على رأس العمل
EMP-0414,وليد الجهني,رئيس فريق,DEP-014,LOC-002,employee0414@example.sa,2014-07-07,التاسعة,على رأس العمل
EMP-0415,أمل الغامدي,مدير مشروع,DEP-015,LOC-003,employee0415@example.sa,2014-08-13,الثامنة,على رأس العمل
EMP-0416,شهد البلوي,مستشار,DEP-016,LOC-004,employee0416@example.sa,2014-09-19,التاسعة,على رأس العمل
EMP-0417,روان الحربي,منسق,DEP-017,LOC-005,employee0417@example.sa,2014-10-26,الثامنة,على رأس العمل
EMP-0418,تركي الهاجري,باحث,DEP-018,LOC-006,employee0418@example.sa,2014-12-02,السادسة,على رأس العمل
EMP-0419,حسين القحطاني,محلل أول,DEP-019,LOC-007,employee0419@example.sa,2015-01-08,الحادية عشرة,على رأس العمل
EMP-0420,نورة الشهري,مهندس,DEP-020,LOC-008,employee0420@example.sa,2015-02-14,السادسة,على رأس العمل
EMP-0421,هدى العبيدي,مدير مشروع,DEP-021,LOC-009,employee0421@example.sa,2015-03-23,السادسة,على رأس العمل
EMP-0422,رنا المالكي,مشرف,DEP-022,LOC-010,employee0422@example.sa,2015-04-29,العاشرة,على رأس العمل
EMP-0423,أحمد الخالدي,مدير منتج,DEP-023,LOC-011,employee0423@example.sa,2015-06-05,السابعة,على رأس العمل
EMP-0424,ناصر العنزي,مهندس,DEP-024,LOC-012,employee0424@example.sa,2015-07-12,السادسة,على رأس العمل
EMP-0425,مصطفى السلمي,مستشار,DEP-025,LOC-001,employee0425@example.sa,2015-08-18,الثامنة,على رأس العمل
EMP-0426,ريم الزهراني,أخصائي أول,DEP-026,LOC-002,employee0426@example.sa,2015-09-24,الحادية عشرة,على رأس العمل
EMP-0427,دانة اليامي,مستشار,DEP-027,LOC-003,employee0427@example.sa,2015-10-31,العاشرة,على رأس العمل
EMP-0428,عائشة الشمري,مهندس أول,DEP-028,LOC-004,employee0428@example.sa,2015-12-07,الثامنة,على رأس العمل
EMP-0429,خالد الرشيدي,أخصائي,DEP-029,LOC-005,employee0429@example.sa,2016-01-13,التاسعة,على رأس العمل
