"Age range","Date","Gender","Latitude","Legislation","Longitude","Object of search","Officer-defined ethnicity","Outcome","Outcome linked to object of search","Part of a policing operation","Policing operation","Removal of more than just outer clothing","Self-defined ethnicity","Type"
"10-17","2026-06-07T22:42:00+00:00","Male","51.595720","Police and Criminal Evidence Act 1984 (section 1)","-0.685346","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-07T22:43:00+00:00","Male","51.994691","Police and Criminal Evidence Act 1984 (section 1)","-0.734285","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-07T23:35:00+00:00","Male","51.458679","Police and Criminal Evidence Act 1984 (section 1)","-0.744012","Article for use in theft","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"18-24","2026-06-07T23:38:00+00:00","Male","51.458679","Police and Criminal Evidence Act 1984 (section 1)","-0.744012","Article for use in theft","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-07T23:49:00+00:00","Male","51.458679","Police and Criminal Evidence Act 1984 (section 1)","-0.744012","Article for use in theft","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-07T23:56:00+00:00","Male","51.919407","Misuse of Drugs Act 1971 (section 23)","-0.759654","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-08T00:00:00+00:00","Female","51.915948","Misuse of Drugs Act 1971 (section 23)","-0.754835","Controlled drugs","Black","Community resolution","True","False","","False","Mixed/Multiple ethnic groups - White and Black Caribbean","Person search"
"18-24","2026-06-08T00:00:00+00:00","Male","51.458679","Police and Criminal Evidence Act 1984 (section 1)","-0.744012","Article for use in theft","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"over 34","2026-06-08T01:35:00+00:00","Male","51.919407","Misuse of Drugs Act 1971 (section 23)","-0.759654","Controlled drugs","White","Community resolution","True","False","","False","White - Gypsy or Irish Traveller","Person search"
"over 34","2026-06-08T01:45:00+00:00","Male","51.633769","Police and Criminal Evidence Act 1984 (section 1)","-0.752519","Offensive weapons","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-08T07:42:00+00:00","Male","51.825050","Police and Criminal Evidence Act 1984 (section 1)","-0.810871","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-08T07:55:00+00:00","Male","52.049866","Misuse of Drugs Act 1971 (section 23)","-0.814407","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-08T09:00:00+00:00","Male","51.732541","Police and Criminal Evidence Act 1984 (section 1)","-1.214960","Stolen goods","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"25-34","2026-06-08T09:40:00+00:00","Male","51.813367","Police and Criminal Evidence Act 1984 (section 1)","-1.270289","Stolen goods","White","A no further action disposal","","False","","False","White - Any other White background","Person and Vehicle search"
"over 34","2026-06-08T10:14:00+00:00","Male","52.037464","Misuse of Drugs Act 1971 (section 23)","-0.750499","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-08T10:14:00+00:00","Male","52.019301","Misuse of Drugs Act 1971 (section 23)","-0.733590","Controlled drugs","White","A no further action disposal","","False","","True","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-08T10:15:00+00:00","Male","51.754234","Misuse of Drugs Act 1971 (section 23)","-1.205297","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Any other Asian background","Person search"
"18-24","2026-06-08T10:45:00+00:00","Male","51.629389","Police and Criminal Evidence Act 1984 (section 1)","-0.747351","Offensive weapons","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person and Vehicle search"
"25-34","2026-06-08T11:00:00+00:00","Male","51.929745","Misuse of Drugs Act 1971 (section 23)","-1.261234","Controlled drugs","Asian","Caution (simple or conditional)","True","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"25-34","2026-06-08T11:40:00+00:00","Male","51.751129","Misuse of Drugs Act 1971 (section 23)","-1.261369","Controlled drugs","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - African","Person search"
"10-17","2026-06-08T11:40:00+00:00","Male","51.749512","Misuse of Drugs Act 1971 (section 23)","-1.261865","Controlled drugs","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-08T11:40:00+00:00","Male","51.749440","Misuse of Drugs Act 1971 (section 23)","-1.260180","Controlled drugs","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - African","Person search"
"over 34","2026-06-08T12:00:00+00:00","Male","51.507118","Misuse of Drugs Act 1971 (section 23)","-0.592666","Controlled drugs","Asian","Community resolution","True","False","","False","Other ethnic group - Any other ethnic group","Person and Vehicle search"
"10-17","2026-06-08T12:23:00+00:00","Female","51.510058","Police and Criminal Evidence Act 1984 (section 1)","-0.732253","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-08T12:29:00+00:00","Male","51.447118","Misuse of Drugs Act 1971 (section 23)","-0.986918","Controlled drugs","Black","Community resolution","True","False","","False","Black/African/Caribbean/Black British - Caribbean","Person search"
"","2026-06-08T12:29:00+00:00","Other","51.418747","Police and Criminal Evidence Act 1984 (section 1)","-0.760207","Stolen goods","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-08T12:30:00+00:00","Male","51.403610","Police and Criminal Evidence Act 1984 (section 1)","-1.324541","Stolen goods","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-08T12:45:00+00:00","Male","51.630369","Misuse of Drugs Act 1971 (section 23)","-0.752381","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-08T12:46:00+00:00","Female","51.733223","Police and Criminal Evidence Act 1984 (section 1)","-1.217713","Stolen goods","Asian","A no further action disposal","","False","","False","Asian/Asian British - Indian","Person search"
"over 34","2026-06-08T12:47:00+00:00","Male","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"25-34","2026-06-08T13:00:00+00:00","Male","51.429536","Misuse of Drugs Act 1971 (section 23)","-0.949735","Controlled drugs","Black","Community resolution","True","False","","False","Black/African/Caribbean/Black British - African","Person search"
"over 34","2026-06-08T13:00:00+00:00","Male","51.510269","Misuse of Drugs Act 1971 (section 23)","-0.575103","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"over 34","2026-06-08T13:02:00+00:00","Male","51.527218","Misuse of Drugs Act 1971 (section 23)","-0.724266","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-08T14:00:00+00:00","Male","51.484644","Misuse of Drugs Act 1971 (section 23)","-0.948469","Controlled drugs","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"18-24","2026-06-08T14:00:00+00:00","Female","51.721480","Misuse of Drugs Act 1971 (section 23)","-0.617278","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-08T14:00:00+00:00","Male","51.721480","Misuse of Drugs Act 1971 (section 23)","-0.617278","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"over 34","2026-06-08T14:13:00+00:00","Male","51.642523","Misuse of Drugs Act 1971 (section 23)","-0.790779","Controlled drugs","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"10-17","2026-06-08T15:10:00+00:00","Male","51.512934","Misuse of Drugs Act 1971 (section 23)","-0.549743","Controlled drugs","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-08T16:47:00+00:00","Male","51.418001","Police and Criminal Evidence Act 1984 (section 1)","-0.750923","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-08T17:00:00+00:00","Male","","Police and Criminal Evidence Act 1984 (section 1)","","Stolen goods","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-08T17:00:00+00:00","Male","51.415505","Misuse of Drugs Act 1971 (section 23)","-0.747942","Controlled drugs","Asian","A no further action disposal","","False","","False","Other ethnic group - Any other ethnic group","Person search"
"","2026-06-08T17:30:00+00:00","Male","51.418001","Police and Criminal Evidence Act 1984 (section 1)","-0.750923","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-08T17:30:00+00:00","Male","51.417299","Police and Criminal Evidence Act 1984 (section 1)","-0.750065","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-08T18:10:00+00:00","Male","51.523517","Misuse of Drugs Act 1971 (section 23)","-0.622042","Controlled drugs","Asian","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - Caribbean","Person and Vehicle search"
"18-24","2026-06-08T18:33:00+00:00","Male","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person search"
"","2026-06-08T19:45:00+00:00","Female","52.053339","Police and Criminal Evidence Act 1984 (section 1)","-0.819973","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"","2026-06-08T20:13:00+00:00","Male","51.792816","Misuse of Drugs Act 1971 (section 23)","-1.492999","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-08T21:00:00+00:00","Male","51.738956","Police and Criminal Evidence Act 1984 (section 1)","-1.234862","Offensive weapons","White","Arrest","True","False","","False","Other ethnic group - Not stated","Person search"
"10-17","2026-06-08T21:55:00+00:00","Male","51.816150","Police and Criminal Evidence Act 1984 (section 1)","-0.818228","Offensive weapons","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-08T22:00:00+00:00","Female","","Police and Criminal Evidence Act 1984 (section 1)","","Offensive weapons","Asian","A no further action disposal","","False","","False","Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background","Person search"
"25-34","2026-06-08T22:02:00+00:00","Male","51.817283","Police and Criminal Evidence Act 1984 (section 1)","-0.821782","Offensive weapons","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - African","Person search"
"10-17","2026-06-08T22:45:00+00:00","Male","51.814408","Police and Criminal Evidence Act 1984 (section 1)","-0.814836","Stolen goods","Black","Arrest","True","False","","False","Mixed/Multiple ethnic groups - White and Black Caribbean","Person search"
"10-17","2026-06-08T22:46:00+00:00","Male","51.814408","Police and Criminal Evidence Act 1984 (section 1)","-0.814836","Offensive weapons","Black","A no further action disposal","","False","","False","Mixed/Multiple ethnic groups - White and Black Caribbean","Person search"
"10-17","2026-06-08T22:53:00+00:00","Male","51.814408","Police and Criminal Evidence Act 1984 (section 1)","-0.814836","Offensive weapons","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - African","Person search"
"over 34","2026-06-09T00:01:00+00:00","Male","51.400416","Misuse of Drugs Act 1971 (section 23)","-1.263092","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-09T00:30:00+00:00","Male","52.005853","Misuse of Drugs Act 1971 (section 23)","-0.697548","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"over 34","2026-06-09T00:40:00+00:00","Male","52.005853","Misuse of Drugs Act 1971 (section 23)","-0.697548","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person and Vehicle search"
"","2026-06-09T00:40:00+00:00","Male","52.005853","Misuse of Drugs Act 1971 (section 23)","-0.697548","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Any other Asian background","Person and Vehicle search"
"18-24","2026-06-09T00:40:00+00:00","Male","52.005853","Misuse of Drugs Act 1971 (section 23)","-0.697548","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"","2026-06-09T00:48:00+00:00","Male","52.005853","Misuse of Drugs Act 1971 (section 23)","-0.697548","Controlled drugs","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"25-34","2026-06-09T02:50:00+00:00","Male","51.507909","Firearms Act 1968 (section 47)","-0.742299","Firearms","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-09T07:55:00+00:00","Male","51.503542","Misuse of Drugs Act 1971 (section 23)","-0.578742","Controlled drugs","Asian","Community resolution","True","False","","False","Asian/Asian British - Bangladeshi","Person search"
"18-24","2026-06-09T08:30:00+00:00","Male","52.012836","Misuse of Drugs Act 1971 (section 23)","-0.766587","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"over 34","2026-06-09T09:45:00+00:00","Male","51.993181","Misuse of Drugs Act 1971 (section 23)","-0.758884","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-09T10:00:00+00:00","Male","51.507187","Police and Criminal Evidence Act 1984 (section 1)","-0.597664","Article for use in theft","White","A no further action disposal","","False","","False","White - Any other White background","Person and Vehicle search"
"25-34","2026-06-09T10:10:00+00:00","Male","52.043183","Misuse of Drugs Act 1971 (section 23)","-0.770228","Controlled drugs","Black","A no further action disposal","","False","","False","Mixed/Multiple ethnic groups - White and Black Caribbean","Person and Vehicle search"
"over 34","2026-06-09T10:10:00+00:00","Male","51.510514","Police and Criminal Evidence Act 1984 (section 1)","-0.612073","Stolen goods","White","A no further action disposal","","False","","False","White - Any other White background","Person search"
"over 34","2026-06-09T10:27:00+00:00","Male","52.041528","Misuse of Drugs Act 1971 (section 23)","-0.759834","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-09T10:30:00+00:00","Female","52.087499","Police and Criminal Evidence Act 1984 (section 1)","-0.743658","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-09T10:30:00+00:00","Male","52.087499","Police and Criminal Evidence Act 1984 (section 1)","-0.743658","Stolen goods","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-09T10:30:00+00:00","Male","52.087499","Police and Criminal Evidence Act 1984 (section 1)","-0.743658","Stolen goods","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-09T10:30:00+00:00","Male","52.087499","Police and Criminal Evidence Act 1984 (section 1)","-0.743658","Stolen goods","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-09T10:40:00+00:00","Female","52.046289","Misuse of Drugs Act 1971 (section 23)","-0.750137","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-09T10:53:00+00:00","Male","52.045625","Misuse of Drugs Act 1971 (section 23)","-0.765583","Controlled drugs","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"10-17","2026-06-09T11:30:00+00:00","Male","54.386170","Misuse of Drugs Act 1971 (section 23)","-7.252067","Controlled drugs","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-09T11:30:00+00:00","Male","51.796622","Misuse of Drugs Act 1971 (section 23)","-0.805862","Controlled drugs","White","A no further action disposal","","False","","False","White - Any other White background","Person search"
"over 34","2026-06-09T11:32:00+00:00","Male","51.797104","Misuse of Drugs Act 1971 (section 23)","-0.808213","Controlled drugs","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"over 34","2026-06-09T12:14:00+00:00","Male","51.768304","Misuse of Drugs Act 1971 (section 23)","-1.201152","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-09T13:22:00+00:00","Male","51.586966","Misuse of Drugs Act 1971 (section 23)","-1.427699","Controlled drugs","Black","Arrest","True","False","","False","Other ethnic group - Any other ethnic group","Person and Vehicle search"
"25-34","2026-06-09T13:30:00+00:00","Male","51.453214","Police and Criminal Evidence Act 1984 (section 1)","-0.949062","Stolen goods","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-09T13:50:00+00:00","Male","51.984272","Misuse of Drugs Act 1971 (section 23)","-0.729453","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"over 34","2026-06-09T13:54:00+00:00","Female","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-09T14:30:00+00:00","Male","51.748959","Police and Criminal Evidence Act 1984 (section 1)","-0.980761","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-09T14:30:00+00:00","Male","51.820417","Misuse of Drugs Act 1971 (section 23)","-0.808018","Controlled drugs","Asian","Community resolution","True","False","","False","Asian/Asian British - Pakistani","Person search"
"18-24","2026-06-09T14:45:00+00:00","Male","51.747990","Police and Criminal Evidence Act 1984 (section 1)","-0.978957","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-09T15:24:00+00:00","Female","51.385228","Police and Criminal Evidence Act 1984 (section 1)","-1.316218","Stolen goods","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-09T16:02:00+00:00","Male","51.749679","Misuse of Drugs Act 1971 (section 23)","-1.231552","Controlled drugs","Black","A no further action disposal","","False","","True","Black/African/Caribbean/Black British - African","Person search"
"18-24","2026-06-09T16:25:00+00:00","Male","51.749679","Misuse of Drugs Act 1971 (section 23)","-1.231552","Controlled drugs","White","A no further action disposal","","False","","True","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-09T16:30:00+00:00","Female","51.399980","Police and Criminal Evidence Act 1984 (section 1)","-1.326607","Article for use in theft","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - African","Person search"
"10-17","2026-06-09T16:30:00+00:00","Female","51.399980","Police and Criminal Evidence Act 1984 (section 1)","-1.326607","Article for use in theft","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-09T16:30:00+00:00","Female","51.399980","Police and Criminal Evidence Act 1984 (section 1)","-1.326607","Article for use in theft","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-09T16:30:00+00:00","Female","51.399980","Police and Criminal Evidence Act 1984 (section 1)","-1.326607","Article for use in theft","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-09T16:45:00+00:00","Female","51.516204","Police and Criminal Evidence Act 1984 (section 1)","-0.641877","Offensive weapons","Asian","A no further action disposal","","True","","False","Asian/Asian British - Any other Asian background","Person search"
"25-34","2026-06-09T17:18:00+00:00","Male","51.632075","Misuse of Drugs Act 1971 (section 23)","-0.747899","Controlled drugs","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"18-24","2026-06-09T18:15:00+00:00","Male","51.505593","Police and Criminal Evidence Act 1984 (section 1)","-0.727637","Offensive weapons","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person and Vehicle search"
"18-24","2026-06-09T18:20:00+00:00","Male","51.503131","Misuse of Drugs Act 1971 (section 23)","-0.718700","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person and Vehicle search"
"18-24","2026-06-09T18:25:00+00:00","Male","51.505593","Police and Criminal Evidence Act 1984 (section 1)","-0.727637","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"18-24","2026-06-09T18:35:00+00:00","Male","51.505593","Misuse of Drugs Act 1971 (section 23)","-0.727637","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person and Vehicle search"
"25-34","2026-06-09T18:47:00+00:00","Male","51.982644","Misuse of Drugs Act 1971 (section 23)","-0.731144","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person and Vehicle search"
"10-17","2026-06-09T19:30:00+00:00","Male","51.713734","Police and Criminal Evidence Act 1984 (section 1)","-0.608539","Offensive weapons","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"10-17","2026-06-09T19:30:00+00:00","Male","51.713734","Police and Criminal Evidence Act 1984 (section 1)","-0.608539","Offensive weapons","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-09T20:30:00+00:00","Male","52.012836","Misuse of Drugs Act 1971 (section 23)","-0.766587","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"25-34","2026-06-09T20:57:00+00:00","Male","51.630472","Misuse of Drugs Act 1971 (section 23)","-0.794090","Controlled drugs","Asian","Community resolution","True","False","","False","Asian/Asian British - Any other Asian background","Person search"
"25-34","2026-06-09T21:30:00+00:00","Male","51.762616","Police and Criminal Evidence Act 1984 (section 1)","-1.185878","Article for use in theft","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"25-34","2026-06-09T21:30:00+00:00","Male","51.762616","Police and Criminal Evidence Act 1984 (section 1)","-1.185878","Article for use in theft","Asian","A no further action disposal","","False","","False","Asian/Asian British - Any other Asian background","Person and Vehicle search"
"","2026-06-09T22:00:00+00:00","Female","51.748770","Police and Criminal Evidence Act 1984 (section 1)","-1.235609","Articles for use in criminal damage","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"","2026-06-09T22:00:00+00:00","Other","51.749976","Police and Criminal Evidence Act 1984 (section 1)","-1.237182","Articles for use in criminal damage","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"","2026-06-09T22:05:00+00:00","","51.728680","Police and Criminal Evidence Act 1984 (section 1)","-1.256016","Stolen goods","","","","False","","","","Vehicle search"
"over 34","2026-06-09T22:09:00+00:00","Female","51.504667","Misuse of Drugs Act 1971 (section 23)","-0.590782","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Any other Asian background","Person and Vehicle search"
"over 34","2026-06-09T22:28:00+00:00","Male","51.385228","Police and Criminal Evidence Act 1984 (section 1)","-1.316218","Stolen goods","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"25-34","2026-06-09T22:32:00+00:00","Male","51.750077","Misuse of Drugs Act 1971 (section 23)","-1.200908","Controlled drugs","Asian","Community resolution","True","False","","False","Asian/Asian British - Any other Asian background","Person search"
"18-24","2026-06-09T22:42:00+00:00","Male","51.750077","Misuse of Drugs Act 1971 (section 23)","-1.200908","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Any other Asian background","Person search"
"25-34","2026-06-09T22:50:00+00:00","Male","52.069914","Misuse of Drugs Act 1971 (section 23)","-0.766868","Controlled drugs","Black","A no further action disposal","","False","","False","Mixed/Multiple ethnic groups - White and Black Caribbean","Person search"
"18-24","2026-06-10T03:31:00+00:00","Male","51.736242","Police and Criminal Evidence Act 1984 (section 1)","-1.207871","Offensive weapons","White","A no further action disposal","","False","","False","Asian/Asian British - Indian","Person search"
"18-24","2026-06-10T07:30:00+00:00","Male","","Police and Criminal Evidence Act 1984 (section 1)","","Article for use in theft","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-10T08:15:00+00:00","Male","51.454753","Police and Criminal Evidence Act 1984 (section 1)","-0.984979","Offensive weapons","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-10T09:25:00+00:00","Male","51.703430","Police and Criminal Evidence Act 1984 (section 1)","-0.612386","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-10T09:30:00+00:00","Male","","Police and Criminal Evidence Act 1984 (section 1)","","Offensive weapons","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"10-17","2026-06-10T09:36:00+00:00","Male","51.762487","Misuse of Drugs Act 1971 (section 23)","-1.199849","Controlled drugs","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-10T10:55:00+00:00","Male","51.385712","Police and Criminal Evidence Act 1984 (section 1)","-1.316053","Article for use in theft","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-10T11:01:00+00:00","Male","51.403424","Police and Criminal Evidence Act 1984 (section 1)","-1.323466","Stolen goods","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-10T11:30:00+00:00","Male","51.442293","Misuse of Drugs Act 1971 (section 23)","-1.011586","Controlled drugs","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-10T13:00:00+00:00","Female","51.904129","Misuse of Drugs Act 1971 (section 23)","-1.165546","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-10T13:10:00+00:00","Female","51.904129","Misuse of Drugs Act 1971 (section 23)","-1.165546","Controlled drugs","White","Community resolution","True","False","","True","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-10T13:30:00+00:00","Female","51.460527","Misuse of Drugs Act 1971 (section 23)","-1.032956","Controlled drugs","White","Community resolution","True","True","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-10T13:56:00+00:00","Male","52.039879","Misuse of Drugs Act 1971 (section 23)","-0.756104","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-10T14:36:00+00:00","Male","51.829933","Police and Criminal Evidence Act 1984 (section 1)","-0.837096","Article for use in theft","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person search"
"18-24","2026-06-10T15:00:00+00:00","Male","52.058694","Misuse of Drugs Act 1971 (section 23)","-1.340365","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-10T15:05:00+00:00","Male","51.256566","Misuse of Drugs Act 1971 (section 23)","-0.350152","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-10T15:20:00+00:00","Male","51.256566","Misuse of Drugs Act 1971 (section 23)","-0.350152","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
