Context,Crime ID,Crime type,Falls within,LSOA code,LSOA name,Last outcome category,Latitude,Location,Longitude,Month,Reported by
,5e783462e43c1300af88607e625b71158d00c8f544b79d7e64908659e9d4fb15,Violence and sexual offences,Thames Valley Police,E01017736,Buckinghamshire 005B,Under investigation,51.942852,On or near Stocks Close,-0.886989,2026-06,Thames Valley Police
,a8c0525d7f2ace4fa710046c3f149aa8f3fcc9baa508d657f86e5f8cdd576bd4,Violence and sexual offences,Thames Valley Police,E01017736,Buckinghamshire 005B,Unable to prosecute suspect,51.944489,On or near Oak Way,-0.876662,2026-06,Thames Valley Police
,bbd671e46cfc3fba6c1e085008f2d8883dbbbec0d70433b1cce19859fa6cf122,Violence and sexual offences,Thames Valley Police,E01017736,Buckinghamshire 005B,Under investigation,51.944128,On or near Furze Lane,-0.892689,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01017737,Buckinghamshire 005C,,51.943026,On or near Fair Meadow,-0.876902,2026-06,Thames Valley Police
,0b103249599f22747e54ce842efa7dff6d337b04c0eb0d954196f4e2b5e85ea1,Criminal damage and arson,Thames Valley Police,E01017737,Buckinghamshire 005C,Investigation complete; no suspect identified,51.947230,On or near Keach Close,-0.873684,2026-06,Thames Valley Police
,4efdaf35841f471b754b1309e1f8b95e2910419a3d5ad588cbe2793bbf93583f,Criminal damage and arson,Thames Valley Police,E01017737,Buckinghamshire 005C,Under investigation,51.949532,On or near Tank House Road,-0.871807,2026-06,Thames Valley Police
,e33b5bbbb6dce64de274ad5222559c6f9608e2ca562646f91dc35503316bf29a,Drugs,Thames Valley Police,E01017737,Buckinghamshire 005C,Local resolution,51.944123,On or near Pumpus Green,-0.877850,2026-06,Thames Valley Police
,3e8f060b654b50036dd6424269aa4ad227348c11ac4ca13f8f0575ab0ce80afb,Public order,Thames Valley Police,E01017737,Buckinghamshire 005C,Under investigation,51.944123,On or near Pumpus Green,-0.877850,2026-06,Thames Valley Police
,1dc840516a880d394b0494e8290108e115bb4661f9ed3ee4d2c3edfcaee8eaf5,Vehicle crime,Thames Valley Police,E01017737,Buckinghamshire 005C,Investigation complete; no suspect identified,51.948780,On or near Ovitts Close,-0.875027,2026-06,Thames Valley Police
,1f667eb7bb918a6cd883549fb8302c004e616e88dd7616284d21a501ce1dadb1,Vehicle crime,Thames Valley Police,E01017737,Buckinghamshire 005C,Under investigation,51.947360,On or near Longlands Court,-0.876008,2026-06,Thames Valley Police
,baacfc6adffbef8d7f54dd78be73d8f1e8aefd93a743f3f2ce0bda152ce41f85,Violence and sexual offences,Thames Valley Police,E01017737,Buckinghamshire 005C,Under investigation,51.946823,On or near Meeting Oak Lane,-0.871526,2026-06,Thames Valley Police
,26c7dc1f3007f7c81b97b1ce2c9e0dd933bb7de7d0aa7ee11d18c27ddcffb3e4,Violence and sexual offences,Thames Valley Police,E01017737,Buckinghamshire 005C,Under investigation,51.941657,On or near Shepherds Row,-0.876704,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01017738,Buckinghamshire 005D,,51.946488,On or near Chandos Croft,-0.888383,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01017738,Buckinghamshire 005D,,51.943756,On or near Angels Close,-0.885628,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01017738,Buckinghamshire 005D,,51.943756,On or near Angels Close,-0.885628,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01017738,Buckinghamshire 005D,,51.943756,On or near Angels Close,-0.885628,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01017738,Buckinghamshire 005D,,51.946488,On or near Chandos Croft,-0.888383,2026-06,Thames Valley Police
,44e4d66a4cc719368172300f17768868ca13f74c57395015ee15bdacb7dbd145,Criminal damage and arson,Thames Valley Police,E01017738,Buckinghamshire 005D,Investigation complete; no suspect identified,51.943477,On or near Walnut Tree Close,-0.886595,2026-06,Thames Valley Police
,b59f0305f3bdf7f337cad88d546c9638e41429728565af121d46c88041638d19,Criminal damage and arson,Thames Valley Police,E01017738,Buckinghamshire 005D,Under investigation,51.941435,On or near Parking Area,-0.881728,2026-06,Thames Valley Police
,2211f8d8cec6a8e29a4c098a199000ef9ab4b2906628353c55a5161855aedbcb,Criminal damage and arson,Thames Valley Police,E01017738,Buckinghamshire 005D,Investigation complete; no suspect identified,51.943579,On or near Supermarket,-0.881151,2026-06,Thames Valley Police
,7c55babc1cec109126f260ef03c9adace72ffdacc56f2eb7534ee105ed63c82d,Criminal damage and arson,Thames Valley Police,E01017738,Buckinghamshire 005D,Under investigation,51.943431,On or near St Alban'S Road,-0.882639,2026-06,Thames Valley Police
,0ce47e54bca3edce23442ed59bb3cc1873119fd2d75cba89d9707f2223154ba6,Criminal damage and arson,Thames Valley Police,E01017738,Buckinghamshire 005D,Investigation complete; no suspect identified,51.943579,On or near Supermarket,-0.881151,2026-06,Thames Valley Police
,644e058861fe694e3502aab28e19960ef94ef8610e73305c4abc3554c256b551,Drugs,Thames Valley Police,E01017738,Buckinghamshire 005D,Under investigation,51.947137,On or near Little Hill,-0.889443,2026-06,Thames Valley Police
,e74cfe154eabb77f9a9ff1ebe6134088125f1a78bac37fbf12b6ecdaafe22b18,Other theft,Thames Valley Police,E01017738,Buckinghamshire 005D,Under investigation,51.946596,On or near Petrol Station,-0.882648,2026-06,Thames Valley Police
,6d421a8dc35964fa3fd5dea43599d7e917b0ce68b1fa6a2525fa2f9ea6e0d3f7,Other theft,Thames Valley Police,E01017738,Buckinghamshire 005D,Investigation complete; no suspect identified,51.943346,On or near Gorse Croft,-0.889828,2026-06,Thames Valley Police
,ce3f16d909be5968ee503dcb9b7aa4a0ca35dd8ceda473e67c617e53f00311e6,Public order,Thames Valley Police,E01017738,Buckinghamshire 005D,Under investigation,51.943431,On or near St Alban'S Road,-0.882639,2026-06,Thames Valley Police
,3a5454746a2a8bd9ea222582ec2aba502a21a5167eeb2ddc32b80dede163f614,Shoplifting,Thames Valley Police,E01017738,Buckinghamshire 005D,Investigation complete; no suspect identified,51.941435,On or near Parking Area,-0.881728,2026-06,Thames Valley Police
,0509063622d744f32aa8f870d831efd18f96e6c164b7dc156fda4786affac037,Shoplifting,Thames Valley Police,E01017738,Buckinghamshire 005D,Investigation complete; no suspect identified,51.946596,On or near Petrol Station,-0.882648,2026-06,Thames Valley Police
,ac5780c974bd50341d7a1ae07566da980c7667e451e38a9b50577ac69c95ce80,Violence and sexual offences,Thames Valley Police,E01017738,Buckinghamshire 005D,Under investigation,51.943448,On or near Yeates Close,-0.885330,2026-06,Thames Valley Police
,016a96e38a67a8264c6640ebcae61c5b11250f319d90b914c624e01f9969dec2,Violence and sexual offences,Thames Valley Police,E01017738,Buckinghamshire 005D,Investigation complete; no suspect identified,51.944369,On or near Parking Area,-0.881015,2026-06,Thames Valley Police
,f329c6e9f5530924ff4d03964bd546f019f37306bc69b484fbba3bab8be0018d,Violence and sexual offences,Thames Valley Police,E01017738,Buckinghamshire 005D,Under investigation,51.945783,On or near Palmers Path,-0.887964,2026-06,Thames Valley Police
,17d5748ca7fecbab8e440a7376854243cb0791680e81412a537f45171b734010,Other crime,Thames Valley Police,E01017738,Buckinghamshire 005D,Under investigation,51.943477,On or near Walnut Tree Close,-0.886595,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01017669,Buckinghamshire 006A,,51.962644,On or near Heath Road,-0.683256,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01017669,Buckinghamshire 006A,,51.974164,On or near Stoke Road,-0.716840,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01017669,Buckinghamshire 006A,,51.969939,On or near Hopkins Road,-0.736947,2026-06,Thames Valley Police
,b1a85db8c407f71f0ba3ca63aa5aca23f92f18d31c38325ee57031a38e079737,Criminal damage and arson,Thames Valley Police,E01017669,Buckinghamshire 006A,Unable to prosecute suspect,51.969744,On or near King Close,-0.737986,2026-06,Thames Valley Police
,742ac84c2865968a3bd2baf31dcde2d5be921008bedcd6190f8d54c191025fdb,Criminal damage and arson,Thames Valley Police,E01017669,Buckinghamshire 006A,Under investigation,51.947601,On or near New Road,-0.778300,2026-06,Thames Valley Police
,9dd225e5a7e2dd55f77a70960b595504957203810facd898a58b4efabf106904,Other theft,Thames Valley Police,E01017669,Buckinghamshire 006A,Investigation complete; no suspect identified,51.959659,On or near Tyrells Road,-0.717472,2026-06,Thames Valley Police
,e29e40283c042f030a2acb3e7e423e016a70139d489e3355d9ab4d81ef294d72,Vehicle crime,Thames Valley Police,E01017669,Buckinghamshire 006A,Under investigation,51.949462,On or near Main Road,-0.779137,2026-06,Thames Valley Police
,9b4189cf9005010bb593c03a20ad22e77100a7922bf3acc4581ae6266001daf8,Violence and sexual offences,Thames Valley Police,E01017669,Buckinghamshire 006A,Under investigation,51.970933,On or near Dimmock Close,-0.735740,2026-06,Thames Valley Police
,9f6a2ba36b8e3f11c3d28fca850384260df35d9d057792e0de52774d08eafc09,Violence and sexual offences,Thames Valley Police,E01017669,Buckinghamshire 006A,Under investigation,51.959659,On or near Tyrells Road,-0.717472,2026-06,Thames Valley Police
,7c39ecc4cb27ca2cd1e6ff72862140849c415b9ac698a2353322f84e28ae6e0b,Violence and sexual offences,Thames Valley Police,E01017669,Buckinghamshire 006A,Under investigation,51.959659,On or near Tyrells Road,-0.717472,2026-06,Thames Valley Police
,daedf21b25cedd53d0b62634a5760209cd25b34380423a661282bc16f3f1fb41,Violence and sexual offences,Thames Valley Police,E01017669,Buckinghamshire 006A,Under investigation,51.959659,On or near Tyrells Road,-0.717472,2026-06,Thames Valley Police
,48af7b642bbb3d60bee29e6f742717129cf8e31ede0c76b54a9190f7b655565d,Violence and sexual offences,Thames Valley Police,E01017669,Buckinghamshire 006A,Under investigation,51.971213,On or near Willis Street,-0.733316,2026-06,Thames Valley Police
,90f558568191ac41f272ad59624dc755a57190e0f34a4892571132aeadf970d1,Violence and sexual offences,Thames Valley Police,E01017669,Buckinghamshire 006A,Under investigation,51.970933,On or near Dimmock Close,-0.735740,2026-06,Thames Valley Police
,4ca8050c68875a1a37d03bffeafb4184bab65dc0ea7e9b8e74023df05cb0c6ba,Violence and sexual offences,Thames Valley Police,E01017669,Buckinghamshire 006A,Under investigation,51.971213,On or near Willis Street,-0.733316,2026-06,Thames Valley Police
,f78da1eaffd9453831e71047da62be1a7ce4c7c16a37be8454e10199233c7756,Vehicle crime,Thames Valley Police,E01017670,Buckinghamshire 006B,Investigation complete; no suspect identified,51.945883,On or near Parking Area,-0.703476,2026-06,Thames Valley Police
,84646ef938fa75cc94fc960e4395d13b74522b1fe89d414d12e2a7a2ede5bb9e,Vehicle crime,Thames Valley Police,E01017670,Buckinghamshire 006B,Under investigation,51.939642,On or near Dean Farm Lane,-0.717345,2026-06,Thames Valley Police
,fa7be548952a0b56710769e409d15a7ccd9bce5452d3d705dc1bfab0e4eefda2,Violence and sexual offences,Thames Valley Police,E01017670,Buckinghamshire 006B,Under investigation,51.935973,On or near Mount Pleasant,-0.718948,2026-06,Thames Valley Police
,969c736aab9a08ebcde2a76108fb22e7cfc11b65e26c1759856330bb2506a8a6,Violence and sexual offences,Thames Valley Police,E01017670,Buckinghamshire 006B,Under investigation,51.954628,On or near Brookfields,-0.718722,2026-06,Thames Valley Police
,12013904d5dbb2b9ce381885b467c26b9dafa2f82a96661e05739b923afd5a2a,Violence and sexual offences,Thames Valley Police,E01017670,Buckinghamshire 006B,Under investigation,51.958277,On or near Fenny Road,-0.718632,2026-06,Thames Valley Police
,3ab04a2953f718bec385222fb2e042482e752b2a88fc15c06e5b906474a5b422,Public order,Thames Valley Police,E01017715,Buckinghamshire 006C,Under investigation,51.938728,On or near Mursley Road,-0.831623,2026-06,Thames Valley Police
,17216fa5e083f7467be62af1d5697a9845b57826d14d4e746432725a4ced376c,Violence and sexual offences,Thames Valley Police,E01017715,Buckinghamshire 006C,Under investigation,51.923126,On or near Bates Close,-0.886110,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01017716,Buckinghamshire 006D,,51.926923,On or near Sports/Recreation Area,-0.759566,2026-06,Thames Valley Police
,cbbb73d451971475a182847f5e7a64d9620afe5f41be3dce2f2400c9755a96a7,Drugs,Thames Valley Police,E01017716,Buckinghamshire 006D,Local resolution,51.919407,On or near Old Coal Yard,-0.759654,2026-06,Thames Valley Police
,35c7e901711c7457368b6b584b2af9eceb60d7f2a7a33fa154e91c54bb17e4be,Violence and sexual offences,Thames Valley Police,E01017716,Buckinghamshire 006D,Under investigation,51.922308,On or near Courtneidge Close,-0.761115,2026-06,Thames Valley Police
,1185babbc285e6c0447312e801008284b77eb13a9ef8df4e81208520f7e97db9,Violence and sexual offences,Thames Valley Police,E01017732,Buckinghamshire 007B,Under investigation,51.893719,On or near Church Street,-0.721007,2026-06,Thames Valley Police
,0632fb3a35e0d6428ba5d6d1a992844c8f14981319c75273b9b1068c3e456d71,Violence and sexual offences,Thames Valley Police,E01017732,Buckinghamshire 007B,Under investigation,51.900260,On or near Ridgeway,-0.715676,2026-06,Thames Valley Police
,a9dc13f432788f77e047e389e75567416c5f1917ca1a988e07f948035739e6a4,Violence and sexual offences,Thames Valley Police,E01017732,Buckinghamshire 007B,Under investigation,51.900260,On or near Ridgeway,-0.715676,2026-06,Thames Valley Police
,4dafb77b42f2e2f52ea8a6887c8d377d2959d59cffe4ab27c880662761845361,Violence and sexual offences,Thames Valley Police,E01017733,Buckinghamshire 007C,Unable to prosecute suspect,51.879230,On or near Cublington Road,-0.772149,2026-06,Thames Valley Police
,26c3d56dd06c9ed87d94bd6da8d82e5463510e2a414b1c337d5a5c0a17094a53,Violence and sexual offences,Thames Valley Police,E01017733,Buckinghamshire 007C,Under investigation,51.892025,On or near Bell Close,-0.781697,2026-06,Thames Valley Police
,c1d471506eb5f855a5510fb255a445badd6f1eeed31047b564e92d56c711b76d,Violence and sexual offences,Thames Valley Police,E01017733,Buckinghamshire 007C,Unable to prosecute suspect,51.866056,On or near Chiltern Road,-0.748166,2026-06,Thames Valley Police
,a087cd37453f8459d3782ca271f10e278fc831a07dc580b953a3fc86299bbd6f,Criminal damage and arson,Thames Valley Police,E01017734,Buckinghamshire 007D,Investigation complete; no suspect identified,51.865634,On or near Twelve Leys,-0.744852,2026-06,Thames Valley Police
,64f07223b0c899b6d7e95be0c259724ed050bf43063d82a588f067857b46fa94,Robbery,Thames Valley Police,E01017734,Buckinghamshire 007D,Under investigation,51.865004,On or near Stookslade,-0.745567,2026-06,Thames Valley Police
,93fdb3c5fb09d3bef9b0ef125c8a1e003e584d1ac75cc455587de7feca9e0eba,Violence and sexual offences,Thames Valley Police,E01017734,Buckinghamshire 007D,Under investigation,51.862912,On or near Church Street,-0.740019,2026-06,Thames Valley Police
,8b990bb5bbf0cb9c86605b917cbf27538797c4a595f47d5e174530fcd4bd56b4,Violence and sexual offences,Thames Valley Police,E01017734,Buckinghamshire 007D,Under investigation,51.865395,On or near Nan Aires,-0.746849,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01033955,Buckinghamshire 007E,,51.825055,On or near Emerald Way,-0.767746,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01033955,Buckinghamshire 007E,,51.827897,On or near Restharrow Road,-0.772051,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01033955,Buckinghamshire 007E,,51.828558,On or near Berkhamsted Way,-0.772555,2026-06,Thames Valley Police
,4e9220bfc47af4b975be6c1c58ae0690a2537fcc09f62865e8937c5ca13451ee,Burglary,Thames Valley Police,E01033955,Buckinghamshire 007E,Investigation complete; no suspect identified,51.834338,On or near Gib Lane,-0.774082,2026-06,Thames Valley Police
,8203f560dd0bf9c755d584ecbb0f977421d99a35f023fc731d085a6c726674cf,Burglary,Thames Valley Police,E01033955,Buckinghamshire 007E,Under investigation,51.828478,On or near Seymour Street,-0.772659,2026-06,Thames Valley Police
,c21c33f2d08592dccf895821ebd6706eb0a3400e9c215c04556b0d48566a96db,Other theft,Thames Valley Police,E01033955,Buckinghamshire 007E,Under investigation,51.828478,On or near Seymour Street,-0.772659,2026-06,Thames Valley Police
,798ca747a6478d0a39321ebef5930f421545617ae9431d85f8fe24dc5fa8f3bb,Violence and sexual offences,Thames Valley Police,E01033955,Buckinghamshire 007E,Action to be taken by another organisation,51.828558,On or near Berkhamsted Way,-0.772555,2026-06,Thames Valley Police
,b904e578bff0cfe2f32d727152cdf4d2c4816ba9cf8203a1ec33e602d3fe6e06,Violence and sexual offences,Thames Valley Police,E01033955,Buckinghamshire 007E,Under investigation,51.827703,On or near Coronet Road,-0.770692,2026-06,Thames Valley Police
,a0bc4993e39ea09edb1c6a458b88c62368087a975786ba7795aa1c6f629cc247,Violence and sexual offences,Thames Valley Police,E01033955,Buckinghamshire 007E,Unable to prosecute suspect,51.828558,On or near Berkhamsted Way,-0.772555,2026-06,Thames Valley Police
,39a6e612b7ad093bb0bf69a2bf53c13be16771413b081eb1ed6055c2e02c5729,Violence and sexual offences,Thames Valley Police,E01033955,Buckinghamshire 007E,Under investigation,51.825979,On or near Emperor Lane,-0.767532,2026-06,Thames Valley Police
,0d3e1e6a7c110e99152ebd5a3deb46318bd37ebcc89bf4b72406248398aaa5a6,Violence and sexual offences,Thames Valley Police,E01033955,Buckinghamshire 007E,Under investigation,51.828478,On or near Seymour Street,-0.772659,2026-06,Thames Valley Police
,43233ad062d660e19bb18d2e842e6a8d466364bf6d8e283947f78eebe5f1ed28,Violence and sexual offences,Thames Valley Police,E01033955,Buckinghamshire 007E,Under investigation,51.828478,On or near Seymour Street,-0.772659,2026-06,Thames Valley Police
,2132adc97c96be922fef821b05f038d185ba84c7482a24bccda4ff86e44166eb,Violence and sexual offences,Thames Valley Police,E01033955,Buckinghamshire 007E,Under investigation,51.827703,On or near Coronet Road,-0.770692,2026-06,Thames Valley Police
,a64f7092af3c0e3322f7aeec30c15c03c3d5c7a24f49b2f58804913cf7d59cab,Violence and sexual offences,Thames Valley Police,E01033955,Buckinghamshire 007E,Unable to prosecute suspect,51.830083,On or near Brewery Lane,-0.767028,2026-06,Thames Valley Police
,9fe5656a29bf142192232d4b000e3511209dbb1fff577daf5a085117631c05a6,Violence and sexual offences,Thames Valley Police,E01033955,Buckinghamshire 007E,Under investigation,51.831619,On or near Hops Road,-0.767712,2026-06,Thames Valley Police
,ff595e896d4c091b33f2bb5376f7a531397b49dc45afeee4a136d538c22ace3d,Violence and sexual offences,Thames Valley Police,E01033955,Buckinghamshire 007E,Under investigation,51.834450,On or near Firs Court,-0.779681,2026-06,Thames Valley Police
,4c0adc27cf8958ae6871b146594d49f7af6ba5a8c8187174ef0611bbf199c005,Robbery,Thames Valley Police,E01033956,Buckinghamshire 007F,Under investigation,51.822909,On or near Medley Road,-0.782662,2026-06,Thames Valley Police
,0f53ffb237ec1b8aa6c3d8f4c6a59b222a06f30b8defa4004699764923bf8241,Violence and sexual offences,Thames Valley Police,E01033956,Buckinghamshire 007F,Under investigation,51.833125,On or near Grendon Way,-0.790717,2026-06,Thames Valley Police
,e492b50fe4c39795d5377bb41f6759cf2959baa31870554e2eb392495107680a,Burglary,Thames Valley Police,E01033957,Buckinghamshire 007G,Under investigation,51.823428,On or near Limehouse Road,-0.769459,2026-06,Thames Valley Police
,55322a78528c3450f2ed3f1e616104d642fda9a5f4540d2a6b1b9f2a3d1af75b,Criminal damage and arson,Thames Valley Police,E01033957,Buckinghamshire 007G,Under investigation,51.825179,On or near Foxtail Close,-0.770949,2026-06,Thames Valley Police
,d9817ad49bf41345ee161dc52301f48e69a031f29d3f2c1df8ab0f409ef85455,Other theft,Thames Valley Police,E01033957,Buckinghamshire 007G,Investigation complete; no suspect identified,51.824035,On or near Branch Lane,-0.767338,2026-06,Thames Valley Police
,8f933072a0cb3b3bec9e7f5dd1cb84ffff27c21a42c064c05bbeaa76bbdf671a,Other theft,Thames Valley Police,E01033957,Buckinghamshire 007G,Investigation complete; no suspect identified,51.824118,On or near Grand Junction,-0.769281,2026-06,Thames Valley Police
,0f08ae58b04dbe12945d68a56f260aa4dbfc371ff60bc3a8af02f454fedb539c,Violence and sexual offences,Thames Valley Police,E01033957,Buckinghamshire 007G,Under investigation,51.822478,On or near Marsworth Drive,-0.777581,2026-06,Thames Valley Police
,07fa7eb602883bdeea91b105dff8e4195b5c3d0606a970d93b354d8f03af93e8,Violence and sexual offences,Thames Valley Police,E01033957,Buckinghamshire 007G,Under investigation,51.822478,On or near Marsworth Drive,-0.777581,2026-06,Thames Valley Police
,75e55cf2dddad392bdea4f01f0a9a9b5089285147af751af815718682dfe0bbc,Violence and sexual offences,Thames Valley Police,E01033957,Buckinghamshire 007G,Under investigation,51.822478,On or near Marsworth Drive,-0.777581,2026-06,Thames Valley Police
,7ff381b07989791f62c7254f0a751ff6c8951e156006e5a388b961521c584fcc,Violence and sexual offences,Thames Valley Police,E01033957,Buckinghamshire 007G,Under investigation,51.824304,On or near Leopold Way,-0.767273,2026-06,Thames Valley Police
,6f58ecb96f86316be4eb06a00a6703730f7b320373051bd64d93ac6218d82d7a,Violence and sexual offences,Thames Valley Police,E01033957,Buckinghamshire 007G,Under investigation,51.825179,On or near Foxtail Close,-0.770949,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01017651,Buckinghamshire 008A,,51.821308,On or near The Crescent,-0.661771,2026-06,Thames Valley Police
,761a619c895f9f4e792b76ac58caa8163c7d445e9b404611eaf71096a4f4ca95,Criminal damage and arson,Thames Valley Police,E01017651,Buckinghamshire 008A,Under investigation,51.844563,On or near Hill Side,-0.667600,2026-06,Thames Valley Police
,2c28838e6a498414e38ee5527a3c1c12e3e643f1854f65be5830d77791a8c831,Other theft,Thames Valley Police,E01017651,Buckinghamshire 008A,Investigation complete; no suspect identified,51.844563,On or near Hill Side,-0.667600,2026-06,Thames Valley Police
,4a73990bae8a1595abc16724d44042aa19165bae6e34e461d79719a029182c59,Robbery,Thames Valley Police,E01017651,Buckinghamshire 008A,Under investigation,51.817719,On or near Parking Area,-0.667245,2026-06,Thames Valley Police
,0754039d0576d02aa02e245877979061ebe30da47604dac80acd2bfb1e8f7978,Robbery,Thames Valley Police,E01017651,Buckinghamshire 008A,Under investigation,51.817719,On or near Parking Area,-0.667245,2026-06,Thames Valley Police
,88affd1316c03b12067b3eda3aea8b1f8bd1c069c77b2c36c865a6b753fd33a1,Vehicle crime,Thames Valley Police,E01017651,Buckinghamshire 008A,Investigation complete; no suspect identified,51.824584,On or near Ship Lane,-0.667623,2026-06,Thames Valley Police
,b1a3e2f315ab5988aa74edaa420f2676d3a73de8c29291324c31dfaae4524d16,Violence and sexual offences,Thames Valley Police,E01017651,Buckinghamshire 008A,Under investigation,51.817719,On or near Parking Area,-0.667245,2026-06,Thames Valley Police
,67de273b56f19c46e13207891622e13f68dda4c399920ba8a99e00a9db578695,Violence and sexual offences,Thames Valley Police,E01017651,Buckinghamshire 008A,Under investigation,51.844563,On or near Hill Side,-0.667600,2026-06,Thames Valley Police
,2af22a3ddc12610d4315af63903e5e7e40196b78835e409afa28aafe0cce2e8c,Violence and sexual offences,Thames Valley Police,E01017651,Buckinghamshire 008A,Under investigation,51.836492,On or near Parking Area,-0.656009,2026-06,Thames Valley Police
,a9154ee9a0d29cbd876fd4c15ee73908848d1f23bde026c5bb9b1ba5e0e8bd58,Violence and sexual offences,Thames Valley Police,E01017652,Buckinghamshire 008B,Under investigation,51.847944,On or near Partridge Close,-0.666846,2026-06,Thames Valley Police
,8102c04d62ef2c6d7c90bc88431300e854d57bb426a686d1efd1d041197c2507,Other crime,Thames Valley Police,E01017652,Buckinghamshire 008B,Under investigation,51.847944,On or near Partridge Close,-0.666846,2026-06,Thames Valley Police
,1fa8966defa4aae9cd77a697519fead4dfc8c318078b8a7a874ef709fd73756a,Other crime,Thames Valley Police,E01017652,Buckinghamshire 008B,Under investigation,51.849340,On or near Irving Crescent,-0.663016,2026-06,Thames Valley Police
,4640287ab7fdd3219e034cff32eef5a689fb4c2c5f2abf2008c87dce8e6e12b2,Other crime,Thames Valley Police,E01017652,Buckinghamshire 008B,Under investigation,51.847944,On or near Partridge Close,-0.666846,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01017657,Buckinghamshire 008C,,51.866281,On or near The Green,-0.583998,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01017657,Buckinghamshire 008C,,51.865580,On or near St Mary'S Glebe,-0.587738,2026-06,Thames Valley Police
,e9506cb8ce99e672614a798d9ca993223785670071988249c4c7a644ea23660a,Criminal damage and arson,Thames Valley Police,E01017658,Buckinghamshire 008D,Investigation complete; no suspect identified,51.853768,On or near Swan Close,-0.618323,2026-06,Thames Valley Police
,712990b69e07944f327bb2b96a1c0f958ce360d98d51256ee6c2c86ab01bfa4d,Vehicle crime,Thames Valley Police,E01017658,Buckinghamshire 008D,Under investigation,51.873950,On or near Chapel Lane,-0.617981,2026-06,Thames Valley Police
,c59a084784014a90873537c2e2da42cc39259ec54977175c6ccae1af7979e5d3,Violence and sexual offences,Thames Valley Police,E01017658,Buckinghamshire 008D,Under investigation,51.862934,On or near Church Croft,-0.590522,2026-06,Thames Valley Police
,ce8daf106a004d7f4e6cc81d47514061fbeb53da62e054e94be61643f4c3b3db,Violence and sexual offences,Thames Valley Police,E01017658,Buckinghamshire 008D,Under investigation,51.867241,On or near Cow Lane,-0.586814,2026-06,Thames Valley Police
,81512038407d163fa79367cdc9910d1b085ffb1fcd0b1fe5ec38df14bb2d2cad,Violence and sexual offences,Thames Valley Police,E01017658,Buckinghamshire 008D,Under investigation,51.868736,On or near South End Lane,-0.606608,2026-06,Thames Valley Police
,68212ea2e7ee74e91aa38c8a01778e16a79b1d4e3b77c8ea86f8db99e0e0ca15,Other theft,Thames Valley Police,E01017701,Buckinghamshire 008E,Under investigation,51.828296,On or near Windsor Road,-0.644629,2026-06,Thames Valley Police
,98014c2758a96140b68e61c922e21a2f1ae78ea5592726aea17f82380e1d350a,Vehicle crime,Thames Valley Police,E01017701,Buckinghamshire 008E,Investigation complete; no suspect identified,51.818851,On or near Beacon Road,-0.575866,2026-06,Thames Valley Police
,d69c4898a0f1a2ec922c0eb49bce7d31984dc192c8a0ed54ab6526d0bf76b941,Vehicle crime,Thames Valley Police,E01017701,Buckinghamshire 008E,Under investigation,51.829742,On or near Long Hale,-0.646893,2026-06,Thames Valley Police
,832b9cf36397b82fe24aa0383cc3f33c22383aa31b74769881803ca416e1c71e,Violence and sexual offences,Thames Valley Police,E01017701,Buckinghamshire 008E,Unable to prosecute suspect,51.828296,On or near Windsor Road,-0.644629,2026-06,Thames Valley Police
,5fcf53dcb925ad3e789b29f8cb04f3670412cb989330de011b4b564b1d348760,Violence and sexual offences,Thames Valley Police,E01017701,Buckinghamshire 008E,Under investigation,51.831947,On or near The Crescent,-0.645477,2026-06,Thames Valley Police
,7052a16046c1d152a3294b0d4cc47819d12e1ce886d7f0fcd95e8c7b29a2d25b,Violence and sexual offences,Thames Valley Police,E01017701,Buckinghamshire 008E,Under investigation,51.826654,On or near Bolebec End,-0.643387,2026-06,Thames Valley Police
,2ff03b6a3f266f78c4cdb083b640ed438b64995534937e71c2737b5ca3c0ef52,Violence and sexual offences,Thames Valley Police,E01017701,Buckinghamshire 008E,Under investigation,51.827546,On or near Dalton Place,-0.645870,2026-06,Thames Valley Police
,31e46be1ec9f9cdaf4b1b1ee5619a60e9f52a4a83f50abebc54d65c7899a547b,Violence and sexual offences,Thames Valley Police,E01017702,Buckinghamshire 008F,Unable to prosecute suspect,51.836269,On or near Treachers Close,-0.637423,2026-06,Thames Valley Police
